"","X.1","X","country","year","ciri","unreg","unsubreg","disap","kill","polpris","tort","assn","formov","dommov","speech","elecsd","rel_free","union_p","barg_p","hour_p","force_p","child_p","wage_p","safe_p","trafficking_p","injud","wecon","wopol","wosoc_p","ngo_freedom","trial_p","wosoc_l","union_l","barg_l","hour_l","force_l","child_l","wage_l","safe_l","trafficking_l","americas","europe","asia_middle_east","africa","oceania","atrocity_years","physint_sum","workerrights_practices_sum","repression_sum","civpol_sum","human_rights_score","workerrights_laws_sum","bbatrocity","zero_kill","zero_disap","zero_polpris","zero_tort","bbatrocity_intensity","avg_kill3","avg_disap3","avg_polpris3","avg_tort3","avg_bbatrocity_intensity3","avg_speech3","avg_rel_free3","avg_dommov3","avg_formov3","avg_assn3","avg_wopol3","avg_wosoc_l3","avg_wosoc_p3","avg_wecon3","avg_union_l3","avg_union_p3","avg_barg_l3","avg_barg_p3","avg_force_l3","avg_force_p3","avg_child_l3","avg_child_p3","avg_wage_l3","avg_wage_p3","avg_safe_l3","avg_safe_p3","avg_hour_l3","avg_hour_p3","avg_trafficking_l3","avg_trafficking_p3","avg_trial_p3","avg_injud3","wopol_two","wecon_two","wosoc_two","trial_two","atrocity_hrscore","emp_rights_sum","hrscorex2","avg_ngo3","avg_elecsd3"
"11",11,11,"Afghanistan",2015,101,142,62,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,2,1,0,0,1,0,0,0,1,0,0,28,1,1,3,2,16,7,1,1,0,1,1,2,0,0.666666666666667,1.33333333333333,0,1.66666666666667,1,0,1,1,1,2,1,0,0,1,0,1.33333333333333,0.333333333333333,1.66666666666667,0,1,0,0.666666666666667,0,0.333333333333333,0,1.66666666666667,0,0.666666666666667,0,0,0,1,NA,NA,NA,0,3,16,1,0.666666666666667
"12",12,12,"Afghanistan",2016,101,142,62,1,1,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,28,3,1,4,1,22,4,0,0,0,0,1,NA,0.333333333333333,1,1,0,NA,0.666666666666667,0,0.666666666666667,1.33333333333333,1,1.33333333333333,1,0,0,1,0,1,0.333333333333333,1.33333333333333,0.333333333333333,1,0,0.333333333333333,0,0.333333333333333,0,1.66666666666667,0,0.333333333333333,0,0,0,NA,NA,NA,NA,2,2,22,1.33333333333333,0.666666666666667
"13",13,13,"Afghanistan",2017,101,142,62,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,2,1,1,1,1,1,1,0,2,0,0,1,0,0,28,2,2,2,0,18,6,1,1,0,0,1,1,0.333333333333333,1,0.666666666666667,0,NA,0.333333333333333,0,0.333333333333333,1.66666666666667,0.666666666666667,1,1.33333333333333,0.333333333333333,0,1,0.333333333333333,1,0.666666666666667,1,0.333333333333333,0.666666666666667,0,0.333333333333333,0,0.333333333333333,0,1.33333333333333,0,0.666666666666667,0,0,0,NA,NA,NA,NA,0,2,18,1.66666666666667,0.333333333333333
"14",14,14,"Afghanistan",2018,101,142,62,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,2,0,2,1,1,1,1,2,1,0,2,0,0,1,0,0,28,0,2,1,1,16,7,1,1,1,1,1,3,0.333333333333333,0.666666666666667,0.666666666666667,0,NA,0,0,0,1.66666666666667,0.666666666666667,1,1.66666666666667,0.666666666666667,0.333333333333333,1,0.666666666666667,0.666666666666667,0.666666666666667,1,0.333333333333333,1.33333333333333,0,0.666666666666667,0,0,0,1,0,1.33333333333333,0,0,0,1,NA,NA,NA,0,2,16,2,0.333333333333333
"15",15,15,"Afghanistan",2019,101,142,62,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,1,1,1,1,0,2,1,0,1,0,0,1,0,0,28,1,2,3,2,22,6,1,1,0,1,1,2,0,0.666666666666667,0.333333333333333,0,2,0.333333333333333,0,0.333333333333333,1.33333333333333,0.666666666666667,1.66666666666667,1.66666666666667,1,0.333333333333333,1,1,1,1,0.666666666666667,0,1.66666666666667,0,1,0,0,0,1,0,1.66666666666667,0,0,0,1,NA,NA,NA,0,3,22,2,0.333333333333333
"16",16,16,"Afghanistan",2020,101,142,62,1,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,28,2,0,4,2,24,3,0,0,0,1,1,NA,0.333333333333333,0.666666666666667,0,0,NA,0.666666666666667,0,0.666666666666667,1.33333333333333,1,2,1,0.666666666666667,0.333333333333333,1,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0,1.66666666666667,0,0.666666666666667,0,0,0,1,0,1.33333333333333,0,0,0,1,NA,NA,NA,2,4,24,2,0.666666666666667
"17",17,17,"Afghanistan",2021,101,142,62,1,1,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,1,0,1,0,0,1,0,0,28,3,1,4,1,22,5,0,0,0,1,0,NA,0.666666666666667,1,0,0.333333333333333,NA,1,0,1,1.66666666666667,0.666666666666667,2,0.333333333333333,0.333333333333333,0,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0,0,1.33333333333333,0,0.666666666666667,0,0,0,1.33333333333333,0,1,0,0,0,1,NA,NA,NA,2,4,22,1.33333333333333,0.666666666666667
"18",18,18,"Albania",2005,104,150,39,2,2,2,1,2,2,2,1,1,1,1,1,1,0,0,1,0,0,1,1,2,1,2,0,1,2,1,2,2,2,1,1,2,0,1,0,0,0,4,7,4,11,4,54,11,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,5,54,NA,NA
"19",19,19,"Albania",2006,104,150,39,2,2,2,0,2,2,2,1,1,2,1,1,1,1,0,1,0,1,0,1,2,1,2,0,1,2,1,2,2,2,1,1,2,0,1,0,0,0,4,6,5,11,5,56,11,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,5,56,NA,NA
"20",20,20,"Albania",2007,104,150,39,2,2,2,1,2,1,2,1,1,2,1,1,1,1,0,1,0,1,0,2,2,1,3,1,2,2,1,2,2,2,1,1,2,0,1,0,0,0,4,7,5,13,5,60,11,0,0,0,0,0,NA,2,2,2,0.666666666666667,NA,1,1.66666666666667,2,1.66666666666667,2,2,1.33333333333333,1,1.33333333333333,2,1,1,1,2,0.666666666666667,2,0,1,1,1,0,2,1,2,0.666666666666667,0.333333333333333,0.333333333333333,1,1,NA,NA,2,5,60,2.33333333333333,1
"21",21,21,"Albania",2008,104,150,39,2,2,2,1,2,2,2,2,1,2,1,1,1,1,0,1,0,1,0,0,2,1,3,1,2,2,1,2,2,2,1,1,2,0,1,0,0,0,4,7,5,14,6,62,11,0,0,0,0,0,NA,2,2,2,0.666666666666667,NA,1.33333333333333,2,2,1.66666666666667,2,2,1.66666666666667,1,1,2,1,1,1,2,1,2,0,1,1,1,0,2,1,2,1,0.666666666666667,0,1,NA,NA,NA,2,5,62,2.66666666666667,1
"22",22,22,"Albania",2009,104,150,39,2,2,2,1,2,2,2,1,1,2,1,1,1,0,0,1,0,1,0,1,2,1,3,1,2,2,1,2,2,2,1,1,2,0,1,0,0,0,4,7,4,13,5,60,11,0,0,0,0,0,NA,2,2,2,1,NA,1.33333333333333,2,2,1.66666666666667,2,2,2,1,1,2,1,1,1,2,0.666666666666667,2,0,1,1,1,0,2,1,2,1,1,0,1,NA,NA,NA,2,5,60,3,1
"23",23,23,"Albania",2010,104,150,39,2,2,2,1,2,2,2,1,1,2,1,1,0,1,0,1,0,2,0,1,2,1,3,1,2,2,1,1,2,2,1,1,2,0,1,0,0,0,4,7,4,13,5,62,10,0,0,0,0,0,NA,2,2,2,1,NA,1.33333333333333,2,2,2,2,2,2,1,0.666666666666667,2,1,1,1,2,0.666666666666667,2,0,1,1,1,0,1.66666666666667,0.666666666666667,2,1.33333333333333,1,0,1,NA,NA,NA,2,5,62,3,1
"24",24,24,"Albania",2011,104,150,39,2,1,2,1,2,1,2,1,1,1,0,1,0,1,0,1,0,1,0,1,2,1,3,1,2,2,1,1,2,2,2,1,1,0,1,0,0,0,4,6,3,11,4,52,11,0,0,0,0,0,NA,1.66666666666667,2,2,1,NA,1,1.66666666666667,2,1.66666666666667,2,2,2,1,1,2,0.666666666666667,1,1,2,0.666666666666667,2,0,1.33333333333333,1,1,0,1.33333333333333,0.333333333333333,1.66666666666667,1.33333333333333,1,0,1,NA,NA,NA,2,4,52,3,1
"25",25,25,"Albania",2012,104,150,39,2,2,2,1,2,2,1,1,1,2,1,1,0,0,0,1,0,1,0,1,2,1,3,0,2,2,1,1,1,2,2,1,1,0,1,0,0,0,4,7,3,12,5,54,10,0,0,0,0,0,NA,1.66666666666667,2,2,1,NA,1,1.66666666666667,1.66666666666667,1.66666666666667,2,2,2,1,1,2,0.666666666666667,1,1,1.66666666666667,0.666666666666667,2,0,1.66666666666667,1,1,0,1,0,1.33333333333333,1.33333333333333,0.666666666666667,0,1,NA,NA,NA,2,4,54,3,1
"26",26,26,"Albania",2013,104,150,39,2,2,2,1,2,2,1,1,1,2,1,1,0,1,0,1,1,1,0,1,2,1,3,1,2,1,1,1,2,1,2,1,1,0,1,0,0,0,4,7,5,13,5,60,9,0,0,0,0,0,NA,1.66666666666667,2,2,1,NA,1,1.66666666666667,1.33333333333333,1.66666666666667,2,2,2,1,1,1.66666666666667,0.666666666666667,1,1,1.66666666666667,0.666666666666667,1.66666666666667,0,2,1,1,0.333333333333333,1,0,1,1,0.666666666666667,0,1,NA,NA,NA,2,4,60,3,1
"27",27,27,"Albania",2014,104,150,39,2,2,2,1,2,2,1,1,1,2,1,0,0,1,0,1,0,2,0,1,2,1,3,0,2,2,1,1,2,1,2,2,2,0,1,0,0,0,4,7,3,12,5,56,11,0,0,0,0,0,NA,2,2,2,1,NA,1,2,1,2,2,2,2,1,1,1.66666666666667,1,1,0.666666666666667,1.66666666666667,0.666666666666667,1.33333333333333,0,2,1,1.33333333333333,0.333333333333333,1,0,1.33333333333333,1.33333333333333,0.333333333333333,0,1,NA,NA,NA,2,4,56,3,1
"28",28,28,"Albania",2015,104,150,39,2,2,2,0,2,2,1,1,1,2,1,0,1,0,0,0,0,1,0,1,2,1,3,0,2,1,2,2,1,1,0,1,1,0,1,0,0,0,4,6,2,11,5,50,8,0,0,0,0,1,NA,2,2,2,0.666666666666667,NA,1,2,1,2,2,2,2,1,1,1.33333333333333,1,1.33333333333333,0.333333333333333,1.66666666666667,0.666666666666667,1,0,1.33333333333333,0.666666666666667,1.33333333333333,0.333333333333333,1.33333333333333,0.333333333333333,1.33333333333333,1.33333333333333,0.333333333333333,0,1,NA,NA,NA,2,4,50,3,1
"29",29,29,"Albania",2016,104,150,39,2,2,2,1,2,2,2,1,1,1,1,0,0,1,0,0,0,0,0,2,2,1,3,1,2,1,1,1,2,1,1,1,1,0,1,0,0,0,4,7,2,12,4,52,8,0,0,0,0,0,NA,2,2,2,0.666666666666667,NA,1,1.66666666666667,1.33333333333333,2,2,2,2,1,1.33333333333333,1.33333333333333,1,1.33333333333333,0,1.66666666666667,0.666666666666667,1,0,1,0.333333333333333,1.33333333333333,0,1.33333333333333,0.333333333333333,1.33333333333333,1,0.333333333333333,0,1,1,NA,NA,2,6,52,3,1
"30",30,30,"Albania",2017,104,150,39,2,2,2,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,3,1,3,2,2,1,2,1,2,2,2,0,1,0,0,0,4,7,1,12,4,52,12,0,0,0,0,0,NA,2,2,2,0.666666666666667,NA,1,1.33333333333333,1.66666666666667,2,2,2,2.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,1,1.66666666666667,0,1.66666666666667,0.333333333333333,1,0,1,0,1.33333333333333,0,1.33333333333333,0.333333333333333,1.33333333333333,0.333333333333333,0.666666666666667,0.333333333333333,1,NA,1,NA,2,6,52,3,1
"31",31,31,"Albania",2018,104,150,39,2,1,2,1,2,2,1,1,1,2,1,1,0,1,0,1,0,0,0,1,2,2,2,1,3,1,1,1,2,2,2,1,2,0,1,0,0,0,4,6,4,12,5,52,10,0,0,0,0,0,NA,1.66666666666667,2,2,1,NA,1,1.33333333333333,1.66666666666667,2,2,2,2.66666666666667,1.66666666666667,1.33333333333333,1.33333333333333,1,1.33333333333333,0.333333333333333,2,0.666666666666667,1.33333333333333,0,1.66666666666667,0.333333333333333,1.33333333333333,0,1,0,1.66666666666667,0,1,0.333333333333333,1,NA,1,NA,2,5,52,2.66666666666667,1
"32",32,32,"Albania",2019,104,150,39,2,2,2,1,2,2,2,1,1,2,1,1,0,1,0,1,1,1,0,1,2,1,3,1,3,2,1,1,1,1,2,1,1,0,1,0,0,0,4,7,5,13,5,62,9,0,0,0,0,0,NA,1.66666666666667,2,2,1,NA,1,1.66666666666667,1.66666666666667,2,2,2,3,1.66666666666667,1,1.66666666666667,1,1.33333333333333,0.666666666666667,1.66666666666667,0.666666666666667,1.33333333333333,0,2,0.666666666666667,1.33333333333333,0.333333333333333,1,0,1.66666666666667,0.333333333333333,1,0.333333333333333,1,NA,NA,NA,2,5,62,2.66666666666667,1
"33",33,33,"Albania",2020,104,150,39,2,2,2,1,2,2,1,1,1,1,1,1,0,1,0,0,1,2,0,1,2,1,3,1,3,2,2,1,2,2,1,2,1,0,1,0,0,0,4,7,4,12,4,58,12,0,0,0,0,0,NA,1.66666666666667,2,2,1,NA,1,1.66666666666667,1.33333333333333,2,2,2,3,1.33333333333333,1,1.66666666666667,1,1.33333333333333,1,1.66666666666667,1,1.66666666666667,0,1.66666666666667,0.666666666666667,1.33333333333333,0.666666666666667,1,0,1.33333333333333,1,1,0,1,NA,NA,NA,2,4,58,2.66666666666667,1
"34",34,34,"Albania",2021,104,150,39,2,2,2,1,2,2,2,2,2,1,1,0,0,1,0,0,0,2,1,1,2,2,3,1,3,2,1,1,2,1,1,1,1,0,1,0,0,0,4,7,2,13,5,62,9,0,0,0,0,0,NA,2,2,2,1,NA,1.33333333333333,1.33333333333333,1.66666666666667,2,2,2,3,1.33333333333333,1,2,1,1.33333333333333,0.666666666666667,1.66666666666667,1,1.33333333333333,0,1.33333333333333,0.333333333333333,1.33333333333333,0.666666666666667,1,0,1,1.66666666666667,1,0.333333333333333,1,NA,1,NA,2,6,62,3,1.33333333333333
"35",35,35,"Algeria",2005,107,2,15,2,1,1,1,0,1,1,0,1,0,1,1,2,2,1,1,1,0,0,1,2,NA,1,0,NA,1,1,2,2,2,1,2,1,0,0,0,1,0,10,5,9,5,0,NA,11,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,3,NA,NA,NA
"36",36,36,"Algeria",2006,107,2,15,1,0,0,0,0,1,2,0,1,1,1,1,2,1,1,1,1,0,0,1,2,NA,0,0,NA,1,1,2,2,2,1,2,1,0,0,0,1,0,10,1,8,2,1,NA,11,1,1,0,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,4,NA,NA,NA
"37",37,37,"Algeria",2007,107,2,15,2,1,1,0,0,1,1,0,1,0,1,1,2,0,1,1,1,0,0,1,2,NA,0,1,NA,1,1,2,2,2,1,2,1,0,0,0,1,0,10,4,7,5,0,NA,11,0,0,0,0,1,NA,0.666666666666667,1.66666666666667,0.666666666666667,0.333333333333333,NA,0,0.333333333333333,1.33333333333333,1,0,2,NA,NA,1,1,1,1,1,2,1,2,1,1,1,2,1,2,2,1,0,0.333333333333333,0,1,NA,NA,NA,2,3,NA,0.333333333333333,1
"38",38,38,"Algeria",2008,107,2,15,2,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,2,2,NA,0,0,NA,1,1,2,2,2,1,2,1,0,0,0,1,0,10,5,5,6,1,NA,11,0,0,0,0,0,NA,0.666666666666667,1.66666666666667,0.666666666666667,0.333333333333333,NA,0,0.666666666666667,1.33333333333333,1,0,2,NA,NA,1.33333333333333,1,1,1,1,2,0.333333333333333,2,0.666666666666667,1,1,2,1,2,1.66666666666667,1,0,0.333333333333333,0.333333333333333,1,1,NA,NA,2,4,NA,0,0.666666666666667
"39",39,39,"Algeria",2009,107,2,15,2,2,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,2,NA,0,1,NA,1,1,2,2,2,1,2,1,0,0,0,1,0,10,6,5,7,0,NA,11,0,0,0,0,0,NA,1.33333333333333,2,1,0.666666666666667,NA,0,0.333333333333333,1,1,0,2,NA,NA,1.33333333333333,1,1,1,1,2,0,2,0.333333333333333,1,1,2,1,2,1.33333333333333,1,0.333333333333333,0.666666666666667,0.666666666666667,1,NA,NA,NA,2,3,NA,0,0.666666666666667
"40",40,40,"Algeria",2010,107,2,15,2,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,2,2,NA,0,1,NA,1,1,2,2,2,1,2,1,0,0,0,1,0,10,5,3,6,0,NA,11,0,0,0,0,0,NA,1.33333333333333,2,1,1,NA,0,0.333333333333333,1,1,0,2,NA,NA,1.66666666666667,1,0.666666666666667,1,0.666666666666667,2,0,2,0,1,1,2,1,2,1,1,0.666666666666667,0.666666666666667,1,1,1,NA,NA,2,4,NA,0,0.666666666666667
"41",41,41,"Algeria",2011,107,2,15,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,2,NA,0,1,NA,1,1,1,2,2,1,1,1,0,0,0,1,0,10,4,4,5,0,NA,9,0,0,0,0,0,NA,1.33333333333333,1.66666666666667,1,1,NA,0,0,1,1,0,2,NA,NA,1.33333333333333,1,0.333333333333333,1,0.333333333333333,2,0.333333333333333,2,0,1,1,1.66666666666667,1,1.66666666666667,1,1,0.666666666666667,1,1,1,NA,NA,NA,2,3,NA,0,1
"42",42,42,"Algeria",2012,107,2,15,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,3,NA,1,0,NA,1,1,1,1,2,1,1,0,0,0,0,1,0,10,4,2,4,0,NA,8,0,0,0,0,0,NA,1,1.33333333333333,1,1,NA,0,0,1,1,0,2.33333333333333,NA,NA,1.33333333333333,1,0,1,0,1.66666666666667,0.333333333333333,2,0,1,1,1.33333333333333,1,1.33333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,1,2,NA,NA,NA,2,4,NA,0.333333333333333,1
"43",43,43,"Algeria",2013,107,2,15,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,3,NA,1,1,NA,1,1,1,1,1,1,1,1,0,0,0,1,0,10,3,4,5,1,NA,7,0,1,0,0,0,NA,0.666666666666667,1,1,1,NA,0,0.333333333333333,1,1,0,2.66666666666667,NA,NA,1,1,0,1,0,1.33333333333333,0.666666666666667,1.66666666666667,0.333333333333333,1,1,1,1,1,0.333333333333333,0.666666666666667,0,0.666666666666667,1,2,NA,NA,NA,2,4,NA,0.666666666666667,1
"44",44,44,"Algeria",2014,107,2,15,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,3,NA,1,2,NA,1,1,2,1,0,1,2,0,0,0,0,1,0,10,2,5,4,0,NA,8,1,1,0,1,0,1,0.333333333333333,1,0.666666666666667,1,NA,0,0.333333333333333,1,1,0,3,NA,NA,1,1,0.333333333333333,1,0.333333333333333,1,0.666666666666667,1,0.333333333333333,1,1,1.33333333333333,0.666666666666667,1.33333333333333,0.333333333333333,0.333333333333333,0,1,1,2,NA,NA,1,0,4,NA,1,1
"45",45,45,"Algeria",2015,107,2,15,2,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,3,NA,1,0,NA,1,1,1,1,1,2,2,1,0,0,0,1,0,10,3,4,4,1,NA,9,1,1,0,1,0,1,0,1.33333333333333,0.333333333333333,1,NA,0,0.666666666666667,1,1,0,3,NA,NA,1,1,0.666666666666667,1,0.333333333333333,1,1,0.666666666666667,0.666666666666667,1.33333333333333,1,1.66666666666667,0.333333333333333,1.33333333333333,0.333333333333333,0.666666666666667,0.333333333333333,1,1,2,NA,NA,NA,0,4,NA,1,0.666666666666667
